Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
VerbIT,$2B,08-06-2021,Artificial intelligence,New York,United States,North America,2016,0.432,"ClalTech, Vertex Ventures, Oryzn Capital"
Virta Health,$2B,02-12-2020,Health,San Francisco,United States,North America,2015,0.373,"Caffeinated Capital, Obvious Ventures, Venrock"
Xinchao Media,$2B,09-04-2018,Internet software & services,Chengdu,China,Asia,2007,0.768,"JD.com, Baidu, Vision Plus Capital"
Xingyun Group,$2B,24-09-2020,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,0.95,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
XtalPi,$2B,11-08-2021,Artificial intelligence,Shenzhen,China,Asia,2014,0.786,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Zilch,$2B,10-11-2021,Fintech,London,United Kingdom,Europe,2018,0.339,"Gauss Ventures, Ventura Capital, dmg ventures"
56PINGTAI,$1B,25-01-2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,0.188,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
Alzheon,$1B,30-09-2020,Health,Framingham,United States,North America,2013,0.094,"ARCH Venture Partners, Ally Bridge Group"
Aprogen,$1B,31-05-2019,Health,Seongnam-Si,South Korea,Asia,2000,0.062,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
Axtria,$1B,13-05-2021,Data management & analytics,Berkeley Heights,United States,North America,2009,0.206,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Cell C,$1B,07-08-2017,Mobile & telecommunications,Midrand,South Africa,Africa,2000,0.547,"Blue Label Telecoms, Net1 UEPS Technologies"
China Cloud,$1B,11-06-2018,Hardware,Wuxi,China,Asia,2010,0.523,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
CredAvenue,$1B,07-03-2022,Fintech,Chennai,India,Asia,2017,0.227,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
DeepBlue Technology,$1B,16-04-2018,Artificial intelligence,Shanghai,China,Asia,2014,0.079,"DESUN Capital, Yunfeng Capital, Meridian Capital"
dMed Biopharmaceutical,$1B,12-07-2021,Health,Shanghai,China,Asia,2016,0.214,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Einride,$1B,31-12-2021,Auto & transportation,Stockholm,Sweden,Europe,2016,0.151,"Temasek, BUILD Capital Partners, Northzone Ventures"
EQRx,$1B,11-01-2021,Health,Cambridge,United States,North America,2020,0.7,"Nextech Invest, Casdin Capital, Google Ventures"
Everly Health,$1B,03-12-2020,E-commerce & direct-to-consumer,Austin,United States,North America,2015,0.231,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Fair,$1B,20-12-2018,Auto & transportation,Santa Monica,United States,North America,2016,2,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Flipboard,$1B,22-07-2015,Internet software & services,Palo Alto,United States,North America,2010,0.211,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
Globality,$1B,22-01-2019,Artificial intelligence,Menlo Park,United States,North America,2015,0.31,SoftBank Group
Hosjoy,$1B,18-10-2018,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,0.139,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Huisuanzhang,$1B,24-05-2021,Fintech,Beijing,China,Asia,2015,0.227,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
HuJiang,$1B,29-10-2015,Edtech,Shanghai,China,Asia,2001,0.223,"China Minsheng Investment, Baidu, Wanxin Media"
Hyperchain,$1B,11-04-2021,Fintech,Hangzhou,China,Asia,2016,0.249,"Yinhong Equity Investment Fund, E Fund, Ideal International"
iTutorGroup,$1B,18-11-2015,Edtech,Shanghai,China,Asia,1998,0.315,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
JimuBox,$1B,21-04-2015,Fintech,Beijing,China,Asia,2013,0.131,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
Juma Peisong,$1B,26-11-2018,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,0.281,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Justworks,$1B,28-01-2020,Internet software & services,New York,United States,North America,2012,0.143,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Keenon Robotics,$1B,15-09-2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,0.229,"Yunqi Partners, SoftBank Group, iVision Ventures"
Kuaigou Dache,$1B,13-07-2018,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,0.65,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
LifeMiles,$1B,13-07-2015,Other,Bogota,Colombia,South America,2011,0.344,Advent International
LinkSure Network,$1B,01-01-2015,Mobile & telecommunications,Shanghai,China,Asia,2013,0.052,N/A
MobiKwik,$1B,13-10-2021,Fintech,Gurugram,India,Asia,2009,0.249,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Modernizing Medicine,$1B,10-05-2017,Health,Boca Raton,United States,North America,2010,0.394,"Warburg Pincus, Summit Partners, Sands Capital"
OVH,$1B,15-08-2016,Other,Roubaix,France,Europe,1999,1,"KKR, TowerBrook Capital Partners"
Phenom People,$1B,07-04-2021,Internet software & services,Ambler,United States,North America,2011,0.163,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
Pipa Coding,$1B,25-03-2021,Edtech,Beijing,China,Asia,2017,0.268,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Qingting FM,$1B,02-06-2021,Internet software & services,Shanghai,China,Asia,2011,0.164,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Rad Power Bikes,$1B,28-10-2021,Auto & transportation,Seattle,United States,North America,2007,0.329,"Durable Capital Partners, Cercano Management, T. Rowe Price"
Shukun Technology,$1B,16-08-2021,Artificial Intelligence,Beijing,China,Asia,2017,0.211,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Shulan Health,$1B,01-03-2021,Health,Hangzhou,China,Asia,2015,0.043,Qiming Venture Partners
SITECH DEV,$1B,16-05-2019,Other,Guiyang,China,Asia,2017,0,China Prosperity Capital
Snapdeal,$1B,21-05-2014,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,2,"SoftBankGroup, Blackrock, Alibaba Group"
SumUp,$1B,16-07-2019,Fintech,London,United Kingdom,Europe,2011,1,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
TalkingData,$1B,06-01-2021,Mobile & telecommunications,Beijing,China,Asia,2013,0.31,"N5 Capital, CR Capital Mgmt, JD Digits"
TUNGEE,$1B,15-12-2021,Artificial Intelligence,Guangzhou,China,Asia,2016,0.171,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
UISEE Technology,$1B,25-01-2021,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,0.154,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
Valgen Medtech,$1B,06-05-2021,Health,Hangzhou,China,Asia,2015,0.188,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
Vectra Networks,$1B,29-04-2021,Artificial intelligence,San Jose,United States,North America,2011,0.352,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Venafi,$1B,10-12-2020,Cybersecurity,Salt Lake City,United States,North America,2000,0.174,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Wacai,$1B,18-07-2018,Mobile & telecommunications,Hangzhou,China,Asia,2009,0.369,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
WeBull,$1B,18-02-2021,Fintech,Changsha,China,Asia,2016,0.23,"Bojiang Capital, Hongdao Capital, Mobai Capital"
WTOIP,$1B,08-04-2018,Internet software & services,Guangzhou,China,Asia,2013,0.307,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Xiaobing,$1B,12-07-2021,Fintech,Beijing,China,Asia,2020,0,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Xiaoe Tech,$1B,15-06-2021,Internet software & services,Shenzhen,China,Asia,2015,0.149,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Yiguo,$1B,09-11-2016,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,0.8,"Alibaba Group, KKR, Goldman Sachs"
Yimidida,$1B,14-01-2019,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.554,"Source Code Capital, Global Logistic Properties, K2VC"
Yipin Shengxian,$1B,11-03-2019,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,0.658,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Ynsect,$1B,21-02-2019,Other,Evry,France,Europe,2011,0.393,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Hello TransTech,$1B,01-06-2018,Auto & transportation,Shanghai,China,Asia,2016,2,"Ant Financial Services Group, GGV Capital"
Miaoshou Doctor,$1B,27-06-2019,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.947,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ECARX,$1B,26-10-2020,Auto & transportation,Wuhan,China,Asia,2016,0.394,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Eat Just,$1B,30-11-2017,Consumer & retail,San Francisco,United States,North America,2011,0.44,"Khosla Ventures, Horizons Ventures, Founders Fund"
Trumid,$1B,15-07-2020,Fintech,New York,United States,North America,2014,0.66,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Qualia,$1B,21-12-2020,Fintech,San Francisco,United States,North America,2015,0.16,"8VC, Menlo Ventures, Tiger Global Management"
Beisen,$1B,11-05-2021,Internet software & services,Beijing,China,Asia,2002,0.388,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Earnix,$1B,21-02-2021,Fintech,Giv'atayim,Israel,Asia,2001,0.098,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Kujiale,$1B,25-10-2019,Internet software & services,Hangzhou,China,Asia,2011,0.235,"GGV Capital, IDG Capital, Linear Venture"
Orca Security,$1B,23-03-2021,Cybersecurity,Portland,United States,North America,2019,0.632,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,$1B,16-01-2015,Mobile & telecommunications,Beijing,China,Asia,2014,0.116,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Forte Labs,$1B,12-05-2021,Fintech,San Francisco,United States,North America,2018,0.91,"Iris Capital, Accel, Elaia Partners"
CureFit,$1B,10-11-2021,Health,Bengaluru,India,Asia,2016,0.665,"Chiratae Ventures, Accel, Kalaari Capital"
DT Dream,$1B,08-06-2017,Data management & analytics,Hangzhou,China,Asia,2015,0.267,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
fabric,$1B,24-02-2022,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,0.294,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
JOLLY Information Technology,$1B,29-05-2018,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,0.096,"Legend Capital, CDH Investments, Sequoia Capital China"
K Health,$1B,19-01-2021,Health,New York,United States,North America,2016,0.271,"Max Ventures, Mangrove Capital Partners, 14W"
Mofang Living,$1B,13-04-2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,0.65,"Warburg Pincus, Aviation Industry Corporation of China"
Spendesk,$1B,18-01-2022,Fintech,Paris,France,Europe,2015,0.314,"Index Ventures, Eight Roads Ventures, General Atlantic"
TaxBit,$1B,04-08-2021,Fintech,Draper,United States,North America,2018,0.236,"Insight Partners, Coinbase Ventures, PayPal Ventures"
XiaoZhu,$1B,01-11-2017,Travel,Beijing,China,Asia,2012,0.572,"Morningside Ventures, Capital Today, JOY Capital"
Yijiupi,$1B,20-09-2018,Consumer & retail,Beijing,China,Asia,2014,0.511,"Source Code Capital, Meituan Dianping, Tencent Holdings"
YunQuNa,$1B,29-06-2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.207,"Source Code Capital, Coatue Management, DCM Ventures"
Bordrin Motors,$1B,03-06-2019,Auto & transportation,Shanghai,China,Asia,2016,0.362,"China Grand Prosperity Investment, CSC Group"
Aleo,$1B,07-02-2022,Cybersecurity,San Francisco,United States,North America,2019,0.228,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Coocaa,$1B,16-03-2018,Hardware,Shenzhen,China,Asia,2006,0.218,"Baidu, Tencent Holdings"
Gymshark,$1B,14-08-2020,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,0.262,General Atlantic
M1 Finance,$1B,14-07-2021,Fintech,Chicago,United States,North America,2015,0.323,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Ouyeel,$1B,27-06-2019,Internet software & services,Shanghai,China,Asia,2015,0.432,Taigang Venture Capital
SonderMind,$1B,28-07-2021,Health,Denver,United States,North America,2014,0.183,"Kickstart Fund, General Catalyst, Drive Capital"
Astranis Space Technologies,$1B,14-04-2021,Mobile & telecommunications,San Francisco,United States,North America,2015,0.303,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Away,$1B,15-05-2019,E-commerce & direct-to-consumer,New York,United States,North America,2015,0.181,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Cabify,$1B,22-01-2018,Auto & transportation,Madrid,Spain,Europe,2011,0.407,"Seaya Ventures, Otter Rock Capital, Rakuten"
Clarify Health,$1B,05-04-2022,Health,San Francisco,United States,North America,2015,0.328,"KKR, Aspenwood Ventures, Spark Capital"
Coda,$1B,08-07-2021,Internet software & services,Mountain View,United States,North America,2014,0.24,"Greylock Partners, General Catalyst, Khosla Ventures"
Deezer,$1B,02-08-2018,Internet software & services,Paris,France,Europe,2007,0.532,"Orange Digital Ventures, Access Industries"
Degreed,$1B,13-04-2021,Edtech,Pleasanton,United States,North America,2012,0.318,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Deliverect,$1B,24-01-2022,Fintech,Ghent,Belgium,Europe,2018,0.237,"Newion Partners, SmartFin Capital, OMERS Ventures"
Envoy,$1B,11-01-2022,Internet software & services,San Francisco,United States,North America,2013,0.17,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Epidemic Sound,$1B,11-03-2021,Internet software & services,Stockholm,Sweden,Europe,2009,0.509,"EQT Partners, Blackstone"
Figment,$1B,20-12-2021,Internet software & services,Toronto,Canada,North America,2018,0.165,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Firebolt,$1B,26-01-2022,Data management & analytics,Tel Aviv,Israel,Asia,2019,0.264,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Five Star Business Finance,$1B,26-03-2021,Other,Chennai,India,Asia,1984,0.456,"Sequoia Capital India, Tiger Global Management, Tencent"
GupShup,$1B,08-04-2021,Internet software & services,San Francisco,United States,North America,2011,0.384,"Helion Venture Partners, Tiger Global management, CRV"
Kong,$1B,31-12-2020,Internet software & services,San Francisco,United States,North America,2007,0.169,"New Enterprise Associates, CRV, Index Ventures"
Koudai,$1B,23-10-2014,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,0.368,"New Enterprise Associates, Tiger Global management, Tencent"
Panther Labs,$1B,02-12-2021,Cybersecurity,San Francisco,United States,North America,2018,0.141,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Papa,$1B,04-11-2021,Health,Miami,United States,North America,2016,0.241,"Initialized Capital, Canaan Partners, Sound Ventures"
Pristyn Care,$1B,07-12-2021,Health,Gurugram,India,Asia,2018,0.177,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Rebel Foods,$1B,07-10-2021,E-commerce & direct-to-consumer,Pune,India,Asia,2011,0.521,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Salt Security,$1B,10-02-2022,Cybersecurity,Palo Alto,United States,North America,2016,0.271,"Y Combinator, S Capital, Tenaya Capital"
Scalable Capital,$1B,08-06-2021,Fintech,Munich,Germany,Europe,2014,0.314,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
SparkCognition,$1B,25-01-2022,Artificial intelligence,Austin,United States,North America,2013,0.286,"March Capital Partners, Temasek, Doha Venture Capital"
Stash,$1B,03-02-2021,Fintech,New York,United States,North America,2015,0.426,"Goodwater Capital, Entree Capital, Valar Ventures"
Symphony,$1B,16-05-2017,Fintech,New York,United States,North America,2014,0.511,"BNP Paribas, Goldman Sachs, Google"
Tripledot,$1B,14-02-2022,Mobile & telecommunications,London,United Kingdom,Europe,2017,0.202,"Lightspeed Venture Partners, Access Industries, Eldridge"
VideoAmp,$1B,21-10-2021,Internet software & services,Los Angeles,United States,North America,2014,0.382,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Yidian Zixun,$1B,17-10-2017,Mobile & telecommunications,Beijing,China,Asia,2021,0.151,"Phoenix New Media, Tianjin Haihe Industry Fund"
Yotpo,$1B,18-03-2021,Internet software & services,New York,United States,North America,2011,0.436,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Neon,$1B,14-02-2022,Fintech,Sao Paulo,Brazil,South America,2016,0.72,"Propel Venture Partners, Monashees+, BBVA"
Veepee,$1B,02-07-2007,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,0,"Summit Partners, Qatar Holding"
Alloy,$1B,30-09-2021,Fintech,New York,United States,North America,2015,0.156,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Epirus,$1B,14-02-2022,Other,Hawthorne,United States,North America,2018,0.287,"8VC, Bedrock Capital, Broom Ventures"
Klook,$1B,07-08-2018,Travel,Central,Hong Kong,Asia,2014,0.722,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,$1B,15-06-2021,Health,Guangzhou,China,Asia,2015,0.496,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
Signifyd,$1B,15-04-2021,Fintech,San Jose,United States,North America,2011,0.39,"Menlo Ventures, Resolute Ventures, IA Ventures"
Motorway,$1B,29-11-2021,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,0.276,"Marchmont Ventures, BMW i Ventures, Index Ventures"
RIDI,$1B,24-01-2022,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,0.178,"Atinum Investment, Company K Partners, GIC"
Athletic Greens,$1B,25-01-2022,Health,New York,United States,North America,2010,0.115,"SC.Holdings, Not Boring Capital, Bolt Ventures"
GPclub,$1B,22-10-2018,Other,Seoul,South Korea,Asia,2003,0.067,Goldman Sachs
Grove Collaborative,$1B,06-09-2019,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,0.475,"MHS Capital, NextView Ventures, Mayfield Fund"
Tongdun Technology,$1B,25-04-2019,Cybersecurity,Hangzhou,China,Asia,2013,0.252,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Unisound,$1B,19-07-2018,Artificial intelligence,Beijing,China,Asia,2012,0.361,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Betterment,$1B,29-09-2021,Fintech,New York,United States,North America,2010,0.335,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Cava Group,$1B,27-04-2021,Other,Washington,United States,North America,2010,0.738,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
CoinTracker,$1B,27-01-2022,Fintech,San Francisco,United States,North America,2017,0.102,"Initialized Capital, General Catalyst, Kraken Ventures"
DistroKid,$1B,16-08-2021,Internet software & services,New York,United States,North America,2013,0,"Insight Partners, Silversmith Capital Partners, Spotify"
Domestika,$1B,27-01-2022,Internet software & services,Berkeley,United States,North America,2012,0.13,"Zeev Ventures, GSV Ventures"
Flock Freight,$1B,20-10-2021,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,0.399,"SignalFire, GLP Capital Partners, Google Ventures"
InSightec,$1B,06-03-2020,Health,Tirat Carmel,Israel,Asia,1999,0.633,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Island,$1B,23-03-2022,Internet software & services,Dallas,United States,North America,2020,0.215,"Insight Partners, Sequoia Capital, Stripes Group"
iTrustCapital,$1B,11-01-2022,Fintech,Long Beach,United States,North America,2018,0.128,"Left Lane Capital, Walden Venture Capital"
Konfio,$1B,29-09-2021,Fintech,Mexico City,Mexico,North America,2013,0.378,"Kaszek Ventures, QED Investors, International Finance Corporation"
LinkTree,$1B,16-03-2022,Internet software & services,Melbourne,Australia,Oceania,2016,0.166,"AirTree Ventures, Insight Partners, Index Ventures"
Loadsmart,$1B,01-02-2022,"Supply chain, logistics, & delivery",New York,United States,North America,2014,0.336,"Chromo Invest, Maersk Growth, BlackRock"
Lukka,$1B,14-01-2022,Fintech,New York,United States,North America,2014,0.201,"Liberty City Ventures, Soros Fund Management, Summer Capital"
Manner,$1B,24-12-2020,Other,Shanghai,China,Asia,2015,0.01,"Coatue Management, H Capital, Capital Today"
The Brandtech Group,$1B,19-11-2019,Other,New York,United States,North America,2015,0.61,Undisclosed
TravelPerk,$1B,12-01-2022,Travel,Barcelona,Spain,Europe,2015,0.408,"LocalGlobe, Kinnevik, Felix Capital"
YugaByte,$1B,28-10-2021,Data management & analytics,Sunnyvale,United States,North America,2016,0.291,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Intercom,$1B,27-03-2018,Internet software & services,San Francisco,United States,North America,2011,0.241,"FirstMark Capital, Tiger Global Management"
OVO Energy,$1B,14-02-2019,Other,Bristol,United Kingdom,Europe,2009,0.324,"Mitsubishi Corporation, Mayfair Equity Partners"
BigID,$1B,16-12-2020,Cybersecurity,New York,United States,North America,2015,0.246,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
CaptivateIQ,$1B,26-01-2022,Fintech,San Francisco,United States,North America,2014,0.165,"Sequoia Capital, Y Combinator, Accel"
Flipdish,$1B,13-01-2022,Internet software & services,Dublin,Ireland,Europe,2015,0.157,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Honor Technology,$1B,05-10-2021,Internet software & services,San Francisco,United States,North America,2014,0.325,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Incode Technologies,$1B,07-12-2021,Cybersecurity,San Francisco,United States,North America,2015,0.257,"Dila Capital, Framework Ventures, 3L"
Kuaikan Manhua,$1B,01-12-2017,Internet software & services,Beijing,China,Asia,2014,0.594,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,$1B,08-09-2021,Fintech,London,United Kingdom,Europe,2017,0.116,"Passion Capital, Hedosophia, Outrun Ventures"
Mythical Games,$1B,04-11-2021,Internet software & services,Sherman Oaks,United States,North America,2018,0.26,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Route,$1B,21-01-2022,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,0.482,"Madrona Venture Group, Banner Ventures, FJ Labs"
Tackle.io,$1B,21-12-2021,Internet software & services,Boise,United States,North America,2016,0.148,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Nexii,$1B,08-09-2021,Other,Vancouver,Canada,North America,2020,0.045,"Trane Technologies, Honeywell"
GalaxySpace,$1B,17-11-2020,Mobile & telecommunications,Beijing,China,Asia,2016,0.014,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Insider,$1B,28-02-2022,Internet software & services,Istanbul,Turkey,Europe,2012,0.167,"Wamda Capital, Endeavor, Riverwood Capital"
Spiber,$1B,08-09-2021,Other,Tsuruoka,Japan,Asia,2007,0.52,"Cool Japan Fund, JAFCO, The Carlyle Group"
Ada Support,$1B,07-05-2021,Artificial intelligence,Toronto,Canada,North America,2016,0.191,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
AgentSync,$1B,07-12-2021,Fintech,Denver,United States,North America,2018,0.111,"Craft Ventures, Caffeinated Capital, Operator Collective"
Alation,$1B,03-06-2021,Internet software & services,Redwood City,United States,North America,2012,0.192,"Costanoa Ventures, Data Collective, Salesforce Ventures"
BigPanda,$1B,12-01-2022,Artificial intelligence,Mountain View,United States,North America,2012,0.317,"Advent International, Battery Ventures, Sequoia Capital Israel"
CarDekho,$1B,13-10-2021,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,0.448,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
Copado,$1B,13-09-2021,Data management & analytics,Chicago,United States,North America,2013,0.271,"Insight Partners, Salesforce Ventures, Perpetual Investors"
DailyPay,$1B,18-05-2021,Fintech,New York,United States,North America,2016,0.189,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
FloQast,$1B,21-07-2021,Fintech,Los Angeles,United States,North America,2013,0.23,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Gem,$1B,28-09-2021,Internet software & services,San Francisco,United States,North America,2017,0.148,"Accel, Greylock Partners, Meritech Capital Partners"
GrubMarket,$1B,14-09-2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,0.382,"GGV Capital, BlackRock, ACE & Company"
Helium Systems,$1B,22-02-2022,Internet software & services,San Francisco,United States,North America,2013,0.365,"FirstMark Capital, Tiger Global Management, FTX Venture"
Inari,$1B,12-05-2021,Other,Cambridge,United States,North America,2016,0.337,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Jokr,$1B,02-12-2021,E-commerce & direct-to-consumer,New York,United States,North America,2021,0.43,"GGV Capital, Tiger Global Management, Greycroft"
LivSpace,$1B,08-02-2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.427,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Merama,$1B,09-12-2021,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,0.345,"SoftBank Latin America Fund, Advent International, Balderton Capital"
MindTickle,$1B,03-08-2021,Internet software & services,San Francisco,United States,North America,2012,0.281,"Qualcomm Ventures, Accel, Canaan Partners"
MyGlamm,$1B,10-11-2021,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,0.31,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
Oda,$1B,02-06-2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,0.337,"Kinnevik, Softbank Group, Prosus Ventures"
Offchain Labs,$1B,31-08-2021,Internet software & services,Princeton,United States,North America,2018,0.124,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Phantom,$1B,31-01-2022,Fintech,San Francisco,United States,North America,2021,0.118,"Paradigm, Andreessen Horowitz, Jump Capital"
Pilot.com,$1B,26-03-2021,Fintech,San Francisco,United States,North America,2016,0.161,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Prime Medicine,$1B,13-07-2021,Health,Cambridge,United States,North America,2019,0.315,"Newpath Partners, Google Ventures, F-Prime Capital"
Public,$1B,17-02-2021,Fintech,New York,United States,North America,2008,0.309,"Accel, Greycroft, Advancit Capital"
Qumulo,$1B,16-07-2020,Data management & analytics,Seattle,United States,North America,2012,0.347,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Rohlik,$1B,01-07-2021,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,0.38,"Partech Partners, Index Ventures, Quadrille Capital"
SeekOut,$1B,12-01-2022,Internet software & services,Bellevue,United States,North America,2017,0.189,"Mayfield, Madrona Venture Group, Tiger Global Management"
SmartMore,$1B,24-06-2021,Artificial Intelligence,Shenzhen,China,Asia,2019,0.3,"IDG Capital, ZhenFund, Sequoia Capital China"
Tealium,$1B,03-02-2021,Internet software & services,San Diego,United States,North America,2008,0.264,"Georgian Partners, Silver Lake, Presidio Ventures"
UpGrad,$1B,09-08-2021,Edtech,Mumbai,India,Asia,2015,0.194,"Qualcomm Ventures, Accel, Canaan Partners"
Workhuman,$1B,23-06-2020,Internet software & services,Dublin,Ireland,Europe,1999,0.009,ICG
Xpressbees,$1B,09-02-2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,0.573,"Norwest Venture Partners, Investcorp, Blackstone"
